id|abbreviation|title|description|startDate|endDate|addedDate|numberOfDeliverables|slug
81|NET|Network Team||1609459200000|1672444800000|1645042427807|15|nex7tlvh4gdti
82|PT|Persistent Tech Team||1609718400000|1672444800000|1645042427807|16|cmj5hpo87rv45
83|PHYS|Physics Team||1609718400000|1639958400000|1645042427807|10|nzki3zatwmu9w
84|PTT|Planet Tech Team||1609804800000|1672444800000|1645042427807|20|b1bv5kl5qm0ca
85|PROPS|Props Team||1617580800000|1648944000000|1645042427807|29|hbctmqa7u4350
86|SCCA|SC Character Art||1633910400000|1648166400000|1645042427807|9|padrvbv3z0xf9
87|S42CA|SQ42 Character Art||1633910400000|1648166400000|1645042427807|4|1fei9yfycrwbv
88|SST|Systemic Services and Tools Team||1609459200000|1671148800000|1645042427807|23|urttcb0h24pw4
89|DVT|Tools Team||1609891200000|1648512000000|1645042427807|11|5yq74kdtsv1th
90|UIF|UI Feature Team||1617580800000|1648771200000|1645042427807|19|vbxbte99dutej
91|UIT|UI Tech Team||1617580800000|1647561600000|1645042427807|12|79daoxmystzeo
92|USPU|US PU Gameplay Feature Team||1609718400000|1671753600000|1645042427807|22|1vmcmadlzs4kr
93|EUVC|Vehicle Content - EU||1610928000000|1664496000000|1645042427807|35|0dis7eb2ffkpp
94|USVC|Vehicle Content - US||1609718400000|1672444800000|1645042427807|28|66pea06128cew
95|VET|Vehicle Experience Team||1609891200000|1664409600000|1645042427807|37|2q5jteyitmheb
96|VFT|Vehicle Feature Team||1610064000000|1664409600000|1645042427807|21|fk4qm3ld6pg6g
97|VTT|Vehicle Tech Team||1609718400000|1648771200000|1645042427807|18|gb9bwn63bvxwx
98|VFX|VFX Team||1617062400000|1649030400000|1645042427807|40|w4zc1htlkkp63
99|WCT|Weapon Content Team||1609718400000|1648166400000|1645042427807|28|dwczuhei6sq2t
100|WFT|Weapon Feature Team||1609718400000|1672444800000|1645042427807|17|ulj3xssay6wus
101|LCA|Location Concept Art||1609718400000|1672444800000|1645042427807|10|9o6ftwfqbfml1
102|MTLSB|MTL Sandbox 1||1609804800000|1670457600000|1645042427807|11|xv3nkukqwzdm0
103|NARR|Narrative||1616371200000|1647561600000|1645042427807|84|dqdbdlj2iad9e
104|PCT|Planet Content Team||1609804800000|1671580800000|1645042427807|11|msjiokoz2cv5w
105|CINE|Cinematics Team||1609891200000|1648512000000|1645042427807|20|bogq4vdhraflg
106|FACE|Facial Animation||1617408000000|1648166400000|1645042427807|9|stscs5ff3gmxy
107|GPS|Gameplay Story||1619827200000|1648684800000|1645042427807|25|6slwetmdmc2m8
108|PROPS|Props Team||1617580800000|1648944000000|1645042427807|29|hbctmqa7u4350
109|S42A|SQ42 Art||1609718400000|1648512000000|1645042427807|20|zyhb2x096wk4c
110|LD1|SQ42 Level Design 1 - FPS||1609459200000|1648771200000|1645042427807|12|ctcsz78jsnxb8
111|LD2|SQ42 Level Design 2 - Flight||1609459200000|1648771200000|1645042427807|15|ebcdgb9puy0kj
112|LD3|SQ42 Level Design 3 - Social||1609459200000|1647561600000|1645042427807|14|7h1ocb0gfz9z1
113|LD3|SQ42 Level Design 3 - Social||1609459200000|1647561600000|1645042427807|14|7h1ocb0gfz9z1
114|LD3|SQ42 Level Design 3 - Social||1609459200000|1647561600000|1645042427807|14|7h1ocb0gfz9z1
115|CINE|Cinematics Team||1609891200000|1648512000000|1645042427807|20|bogq4vdhraflg
116|GPS|Gameplay Story||1619827200000|1648684800000|1645042427807|25|6slwetmdmc2m8
117|LD3|SQ42 Level Design 3 - Social||1609459200000|1647561600000|1645042427807|14|7h1ocb0gfz9z1
118|CINE|Cinematics Team||1609891200000|1648512000000|1645042427807|20|bogq4vdhraflg
119|GPS|Gameplay Story||1619827200000|1648684800000|1645042427807|25|6slwetmdmc2m8
120|NARR|Narrative||1616371200000|1647561600000|1645042427807|84|dqdbdlj2iad9e
121|S42A|SQ42 Art||1609718400000|1648512000000|1645042427807|20|zyhb2x096wk4c
122|LD2|SQ42 Level Design 2 - Flight||1609459200000|1648771200000|1645042427807|15|ebcdgb9puy0kj
123|LD3|SQ42 Level Design 3 - Social||1609459200000|1647561600000|1645042427807|14|7h1ocb0gfz9z1
124|CINE|Cinematics Team||1609891200000|1648512000000|1645042427807|20|bogq4vdhraflg
125|GPS|Gameplay Story||1619827200000|1648684800000|1645042427807|25|6slwetmdmc2m8
126|NARR|Narrative||1616371200000|1647561600000|1645042427807|84|dqdbdlj2iad9e
127|LD2|SQ42 Level Design 2 - Flight||1609459200000|1648771200000|1645042427807|15|ebcdgb9puy0kj
128|CINE|Cinematics Team||1609891200000|1648512000000|1645042427807|20|bogq4vdhraflg
129|GPS|Gameplay Story||1619827200000|1648684800000|1645042427807|25|6slwetmdmc2m8
130|NARR|Narrative||1616371200000|1647561600000|1645042427807|84|dqdbdlj2iad9e
131|LD2|SQ42 Level Design 2 - Flight||1609459200000|1648771200000|1645042427807|15|ebcdgb9puy0kj
132|AUDIO|Audio||1609718400000|1648771200000|1645042427807|70|jxk6osokiouob
133|CINE|Cinematics Team||1609891200000|1648512000000|1645042427807|20|bogq4vdhraflg
134|GPS|Gameplay Story||1619827200000|1648684800000|1645042427807|25|6slwetmdmc2m8
135|NARR|Narrative||1616371200000|1647561600000|1645042427807|84|dqdbdlj2iad9e
136|S42A|SQ42 Art||1609718400000|1648512000000|1645042427807|20|zyhb2x096wk4c
137|LD1|SQ42 Level Design 1 - FPS||1609459200000|1648771200000|1645042427807|12|ctcsz78jsnxb8
138|LD2|SQ42 Level Design 2 - Flight||1609459200000|1648771200000|1645042427807|15|ebcdgb9puy0kj
139|CINE|Cinematics Team||1609891200000|1648512000000|1645042427807|20|bogq4vdhraflg
140|GPS|Gameplay Story||1619827200000|1648684800000|1645042427807|25|6slwetmdmc2m8
141|LD1|SQ42 Level Design 1 - FPS||1609459200000|1648771200000|1645042427807|12|ctcsz78jsnxb8
142|LD2|SQ42 Level Design 2 - Flight||1609459200000|1648771200000|1645042427807|15|ebcdgb9puy0kj
143|LD3|SQ42 Level Design 3 - Social||1609459200000|1647561600000|1645042427807|14|7h1ocb0gfz9z1
144|GPS|Gameplay Story||1619827200000|1648684800000|1645042427807|25|6slwetmdmc2m8
145|LD3|SQ42 Level Design 3 - Social||1609459200000|1647561600000|1645042427807|14|7h1ocb0gfz9z1
146|CINE|Cinematics Team||1609891200000|1648512000000|1645042427807|20|bogq4vdhraflg
147|GPS|Gameplay Story||1619827200000|1648684800000|1645042427807|25|6slwetmdmc2m8
148|LD1|SQ42 Level Design 1 - FPS||1609459200000|1648771200000|1645042427807|12|ctcsz78jsnxb8
149|LD2|SQ42 Level Design 2 - Flight||1609459200000|1648771200000|1645042427807|15|ebcdgb9puy0kj
150|GPS|Gameplay Story||1619827200000|1648684800000|1645042427807|25|6slwetmdmc2m8
151|LD1|SQ42 Level Design 1 - FPS||1609459200000|1648771200000|1645042427807|12|ctcsz78jsnxb8
152|LD2|SQ42 Level Design 2 - Flight||1609459200000|1648771200000|1645042427807|15|ebcdgb9puy0kj
153|CINE|Cinematics Team||1609891200000|1648512000000|1645042427807|20|bogq4vdhraflg
154|GPS|Gameplay Story||1619827200000|1648684800000|1645042427807|25|6slwetmdmc2m8
155|LD1|SQ42 Level Design 1 - FPS||1609459200000|1648771200000|1645042427807|12|ctcsz78jsnxb8
156|LD2|SQ42 Level Design 2 - Flight||1609459200000|1648771200000|1645042427807|15|ebcdgb9puy0kj
157|CINE|Cinematics Team||1609891200000|1648512000000|1645042427807|20|bogq4vdhraflg
158|GPS|Gameplay Story||1619827200000|1648684800000|1645042427807|25|6slwetmdmc2m8
159|LD1|SQ42 Level Design 1 - FPS||1609459200000|1648771200000|1645042427807|12|ctcsz78jsnxb8
160|CINE|Cinematics Team||1609891200000|1648512000000|1645042427807|20|bogq4vdhraflg
161|GPS|Gameplay Story||1619827200000|1648684800000|1645042427807|25|6slwetmdmc2m8
162|S42A|SQ42 Art||1609718400000|1648512000000|1645042427807|20|zyhb2x096wk4c
163|LD1|SQ42 Level Design 1 - FPS||1609459200000|1648771200000|1645042427807|12|ctcsz78jsnxb8
164|LD3|SQ42 Level Design 3 - Social||1609459200000|1647561600000|1645042427807|14|7h1ocb0gfz9z1
165|CINE|Cinematics Team||1609891200000|1648512000000|1645042427807|20|bogq4vdhraflg
166|GPS|Gameplay Story||1619827200000|1648684800000|1645042427807|25|6slwetmdmc2m8
167|LD3|SQ42 Level Design 3 - Social||1609459200000|1647561600000|1645042427807|14|7h1ocb0gfz9z1
168|GPS|Gameplay Story||1619827200000|1648684800000|1645042427807|25|6slwetmdmc2m8
169|LD1|SQ42 Level Design 1 - FPS||1609459200000|1648771200000|1645042427807|12|ctcsz78jsnxb8
170|LD2|SQ42 Level Design 2 - Flight||1609459200000|1648771200000|1645042427807|15|ebcdgb9puy0kj
171|CINE|Cinematics Team||1609891200000|1648512000000|1645042427807|20|bogq4vdhraflg
172|FACE|Facial Animation||1617408000000|1648166400000|1645042427807|9|stscs5ff3gmxy
173|GPS|Gameplay Story||1619827200000|1648684800000|1645042427807|25|6slwetmdmc2m8
174|LD3|SQ42 Level Design 3 - Social||1609459200000|1647561600000|1645042427807|14|7h1ocb0gfz9z1
175|CINE|Cinematics Team||1609891200000|1648512000000|1645042427807|20|bogq4vdhraflg
176|GPS|Gameplay Story||1619827200000|1648684800000|1645042427807|25|6slwetmdmc2m8
177|S42A|SQ42 Art||1609718400000|1648512000000|1645042427807|20|zyhb2x096wk4c
178|LD1|SQ42 Level Design 1 - FPS||1609459200000|1648771200000|1645042427807|12|ctcsz78jsnxb8
179|SST|Systemic Services and Tools Team||1609459200000|1671148800000|1645042427807|23|urttcb0h24pw4
180|USPU|US PU Gameplay Feature Team||1609718400000|1671753600000|1645042427807|22|1vmcmadlzs4kr
181|WFT|Weapon Feature Team||1609718400000|1672444800000|1645042427807|17|ulj3xssay6wus
182|LIGHT|Lighting Team||1617580800000|1648512000000|1645042427807|16|7wjwi2iq0wf54
183|LCA|Location Concept Art||1609718400000|1672444800000|1645042427807|10|9o6ftwfqbfml1
184|MTLSB|MTL Sandbox 1||1609804800000|1670457600000|1645042427807|11|xv3nkukqwzdm0
185|NARR|Narrative||1616371200000|1647561600000|1645042427807|84|dqdbdlj2iad9e
186|WFT|Weapon Feature Team||1609718400000|1672444800000|1645042427807|17|ulj3xssay6wus
187|AUDIO|Audio||1609718400000|1648771200000|1645042427807|70|jxk6osokiouob
188|USVC|Vehicle Content - US||1609718400000|1672444800000|1645042427807|28|66pea06128cew
189|VET|Vehicle Experience Team||1609891200000|1664409600000|1645042427807|37|2q5jteyitmheb
190|EDIT|Editor Team||1609891200000|1648512000000|1645042427807|8|2qw186xhy18sd
191|AFT|Actor Feature Team||1609718400000|1672444800000|1645042427807|23|g42qg07ipfday
192|ATT|Actor Tech Team||1609718400000|1657238400000|1645042427807|9|z2r7zwow0njfh
193|PHYS|Physics Team||1609718400000|1639958400000|1645042427807|10|nzki3zatwmu9w
194|PROPS|Props Team||1617580800000|1648944000000|1645042427807|29|hbctmqa7u4350
195|AUDIO|Audio||1609718400000|1648771200000|1645042427807|70|jxk6osokiouob
196|EULZ|EU Landing Zone Team||1609804800000|1672790400000|1645042427807|18|ulhlbrt2ybac3
197|EUSB1|EU Sandbox 1||1609804800000|1671580800000|1645042427807|20|psjorovrqeepa
198|NARR|Narrative||1616371200000|1647561600000|1645042427807|84|dqdbdlj2iad9e
199|PROPS|Props Team||1617580800000|1648944000000|1645042427807|29|hbctmqa7u4350
200|UIF|UI Feature Team||1617580800000|1648771200000|1645042427807|19|vbxbte99dutej
201|UIT|UI Tech Team||1617580800000|1647561600000|1645042427807|12|79daoxmystzeo
202|VFX|VFX Team||1617062400000|1649030400000|1645042427807|40|w4zc1htlkkp63
203|WCT|Weapon Content Team||1609718400000|1648166400000|1645042427807|28|dwczuhei6sq2t
204|WFT|Weapon Feature Team||1609718400000|1672444800000|1645042427807|17|ulj3xssay6wus
205|EUSB1|EU Sandbox 1||1609804800000|1671580800000|1645042427807|20|psjorovrqeepa
206|LIGHT|Lighting Team||1617580800000|1648512000000|1645042427807|16|7wjwi2iq0wf54
207|EUPU|EU PU Gameplay Feature Team||1609804800000|1671580800000|1645042427807|17|lw7pnvwah6oaf
208|VCA|Vehicle Concept Art||1609718400000|1660867200000|1645042427807|27|lw2214a1hejsa
209|VTT|Vehicle Tech Team||1609718400000|1648771200000|1645042427807|18|gb9bwn63bvxwx
210|EUPU|EU PU Gameplay Feature Team||1609804800000|1671580800000|1645042427807|17|lw7pnvwah6oaf
211|EUPU|EU PU Gameplay Feature Team||1609804800000|1671580800000|1645042427807|17|lw7pnvwah6oaf
212|PROPS|Props Team||1617580800000|1648944000000|1645042427807|29|hbctmqa7u4350
213|LCA|Location Concept Art||1609718400000|1672444800000|1645042427807|10|9o6ftwfqbfml1
214|WCT|Weapon Content Team||1609718400000|1648166400000|1645042427807|28|dwczuhei6sq2t
215|WFT|Weapon Feature Team||1609718400000|1672444800000|1645042427807|17|ulj3xssay6wus
216|UIF|UI Feature Team||1617580800000|1648771200000|1645042427807|19|vbxbte99dutej
217|UIT|UI Tech Team||1617580800000|1647561600000|1645042427807|12|79daoxmystzeo
218|AFT|Actor Feature Team||1609718400000|1672444800000|1645042427807|23|g42qg07ipfday
219|CTA|Character Tech Art||1633910400000|1648166400000|1645042427807|14|xmosla0i10dy4
220|EUPU|EU PU Gameplay Feature Team||1609804800000|1671580800000|1645042427807|17|lw7pnvwah6oaf
221|UIF|UI Feature Team||1617580800000|1648771200000|1645042427807|19|vbxbte99dutej
222|VCA|Vehicle Concept Art||1609718400000|1660867200000|1645042427807|27|lw2214a1hejsa
223|WCT|Weapon Content Team||1609718400000|1648166400000|1645042427807|28|dwczuhei6sq2t
224|AFT|Actor Feature Team||1609718400000|1672444800000|1645042427807|23|g42qg07ipfday
225|ATT|Actor Tech Team||1609718400000|1657238400000|1645042427807|9|z2r7zwow0njfh
226|AIC|AI Content Team||1616716800000|1647475200000|1645042427807|21|9qk0teoycf5xa
227|AITF|AI Tech and Feature Team||1616716800000|1647475200000|1645042427807|26|a4comxhvpvdaf
228|AUDIO|Audio||1609718400000|1648771200000|1645042427807|70|jxk6osokiouob
229|CAT|Character Art and Tech Team||1616976000000|1632441600000|1645042427807|41|ulnu61lw318g9
230|EDIT|Editor Team||1609891200000|1648512000000|1645042427807|8|2qw186xhy18sd
231|EUSB1|EU Sandbox 1||1609804800000|1671580800000|1645042427807|20|psjorovrqeepa
232|FS|Firesprite Team||1609459200000|1656633600000|1645042427807|7|hymehspflw5ye
233|GSC|Game Services Team||1609891200000|1664409600000|1645042427807|11|soxl33eqdynuo
234|GPS|Gameplay Story||1619827200000|1648684800000|1645042427807|25|6slwetmdmc2m8
235|GFX|Graphics Team||1609891200000|1648512000000|1645042427807|9|9552ppfm6wczk
236|LIGHT|Lighting Team||1617580800000|1648512000000|1645042427807|16|7wjwi2iq0wf54
237|LMC|Live Mission Content Team||1609718400000|1639699200000|1645042427807|13|0xwqga1yusfu4
238|LIT|Live Tools Team||1609891200000|1664409600000|1645042427807|7|fgi85wwny6mwp
239|MFT|Mission Feature Team||1610409600000|1640908800000|1645042427807|20|t8wzceqnrm88s
240|MTLSB|MTL Sandbox 1||1609804800000|1670457600000|1645042427807|11|xv3nkukqwzdm0
241|PHYS|Physics Team||1609718400000|1639958400000|1645042427807|10|nzki3zatwmu9w
242|PCT|Planet Content Team||1609804800000|1671580800000|1645042427807|11|msjiokoz2cv5w
243|PTT|Planet Tech Team||1609804800000|1672444800000|1645042427807|20|b1bv5kl5qm0ca
244|PROPS|Props Team||1617580800000|1648944000000|1645042427807|29|hbctmqa7u4350
245|S42A|SQ42 Art||1609718400000|1648512000000|1645042427807|20|zyhb2x096wk4c
246|S42FT|SQ42 Feature Team||1609718400000|1640908800000|1645042427807|6|65b5sa8g1ude5
247|SST|Systemic Services and Tools Team||1609459200000|1671148800000|1645042427807|23|urttcb0h24pw4
248|TAN|Tech Animation Team||1616976000000|1648512000000|1645042427807|17|9q953d4kfdhy2
249|DVT|Tools Team||1609891200000|1648512000000|1645042427807|11|5yq74kdtsv1th
250|UIF|UI Feature Team||1617580800000|1648771200000|1645042427807|19|vbxbte99dutej
251|UIT|UI Tech Team||1617580800000|1647561600000|1645042427807|12|79daoxmystzeo
252|USPU|US PU Gameplay Feature Team||1609718400000|1671753600000|1645042427807|22|1vmcmadlzs4kr
253|EUVC|Vehicle Content - EU||1610928000000|1664496000000|1645042427807|35|0dis7eb2ffkpp
254|USVC|Vehicle Content - US||1609718400000|1672444800000|1645042427807|28|66pea06128cew
255|VET|Vehicle Experience Team||1609891200000|1664409600000|1645042427807|37|2q5jteyitmheb
256|VFT|Vehicle Feature Team||1610064000000|1664409600000|1645042427807|21|fk4qm3ld6pg6g
257|VTT|Vehicle Tech Team||1609718400000|1648771200000|1645042427807|18|gb9bwn63bvxwx
258|VFX|VFX Team||1617062400000|1649030400000|1645042427807|40|w4zc1htlkkp63
259|WCT|Weapon Content Team||1609718400000|1648166400000|1645042427807|28|dwczuhei6sq2t
260|WFT|Weapon Feature Team||1609718400000|1672444800000|1645042427807|17|ulj3xssay6wus
261|SST|Systemic Services and Tools Team||1609459200000|1671148800000|1645042427807|23|urttcb0h24pw4
262|PCT|Planet Content Team||1609804800000|1671580800000|1645042427807|11|msjiokoz2cv5w
263|EUVC|Vehicle Content - EU||1610928000000|1664496000000|1645042427807|35|0dis7eb2ffkpp
264|AIC|AI Content Team||1616716800000|1647475200000|1645042427807|21|9qk0teoycf5xa
265|AUDIO|Audio||1609718400000|1648771200000|1645042427807|70|jxk6osokiouob
266|EUSB1|EU Sandbox 1||1609804800000|1671580800000|1645042427807|20|psjorovrqeepa
267|LIGHT|Lighting Team||1617580800000|1648512000000|1645042427807|16|7wjwi2iq0wf54
268|NARR|Narrative||1616371200000|1647561600000|1645042427807|84|dqdbdlj2iad9e
269|PCT|Planet Content Team||1609804800000|1671580800000|1645042427807|11|msjiokoz2cv5w
270|PROPS|Props Team||1617580800000|1648944000000|1645042427807|29|hbctmqa7u4350
271|EUSB1|EU Sandbox 1||1609804800000|1671580800000|1645042427807|20|psjorovrqeepa
272|USPU|US PU Gameplay Feature Team||1609718400000|1671753600000|1645042427807|22|1vmcmadlzs4kr
273|AFT|Actor Feature Team||1609718400000|1672444800000|1645042427807|23|g42qg07ipfday
274|ATT|Actor Tech Team||1609718400000|1657238400000|1645042427807|9|z2r7zwow0njfh
275|AITF|AI Tech and Feature Team||1616716800000|1647475200000|1645042427807|26|a4comxhvpvdaf
276|AUDIO|Audio||1609718400000|1648771200000|1645042427807|70|jxk6osokiouob
277|ENG|Engine Team||1609718400000|1648512000000|1645042427807|11|ultsmh449frny
278|EUPU|EU PU Gameplay Feature Team||1609804800000|1671580800000|1645042427807|17|lw7pnvwah6oaf
279|GSC|Game Services Team||1609891200000|1664409600000|1645042427807|11|soxl33eqdynuo
280|MFT|Mission Feature Team||1610409600000|1640908800000|1645042427807|20|t8wzceqnrm88s
281|NET|Network Team||1609459200000|1672444800000|1645042427807|15|nex7tlvh4gdti
282|PT|Persistent Tech Team||1609718400000|1672444800000|1645042427807|16|cmj5hpo87rv45
283|SST|Systemic Services and Tools Team||1609459200000|1671148800000|1645042427807|23|urttcb0h24pw4
284|UIF|UI Feature Team||1617580800000|1648771200000|1645042427807|19|vbxbte99dutej
285|UIT|UI Tech Team||1617580800000|1647561600000|1645042427807|12|79daoxmystzeo
286|USPU|US PU Gameplay Feature Team||1609718400000|1671753600000|1645042427807|22|1vmcmadlzs4kr
287|VTT|Vehicle Tech Team||1609718400000|1648771200000|1645042427807|18|gb9bwn63bvxwx
288|PHYS|Physics Team||1609718400000|1639958400000|1645042427807|10|nzki3zatwmu9w
289|AIC|AI Content Team||1616716800000|1647475200000|1645042427807|21|9qk0teoycf5xa
290|EULZ|EU Landing Zone Team||1609804800000|1672790400000|1645042427807|18|ulhlbrt2ybac3
291|LIGHT|Lighting Team||1617580800000|1648512000000|1645042427807|16|7wjwi2iq0wf54
292|LCA|Location Concept Art||1609718400000|1672444800000|1645042427807|10|9o6ftwfqbfml1
